,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
2475,G,C,2,C,"(0, 4, 7)",I,C,E,C,309.375,103.0
2476,G,C,3,C,"(0, 4, 7)",I,C,E,C,309.5,103.0
2477,G,C,3,C,"(0, 4, 7)",I,C,E,C,309.625,103.0
2478,G,C,3,C,"(0, 4, 7)",I,C,E,C,309.75,103.0
2479,G,C,3,C,"(0, 4, 7)",I,C,E,C,309.875,103.0
2480,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.0,103.0
2481,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.125,103.0
2482,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.25,103.0
2483,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.375,103.0
2484,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.5,103.0
2485,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.625,103.0
2486,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.75,103.0
2487,G,C,4,C,"(0, 4, 7)",I,C,E,C,310.875,103.0
2488,C,E,0,C,"(0, 4, 7)",I,C,G,C,311.0,103.0
2489,C,E,1,C,"(0, 4, 7)",I,C,G,C,311.125,103.0
2490,C,E,2,C,"(0, 4, 7)",I,C,G,C,311.25,103.0
2491,C,E,2,C,"(0, 4, 7)",I,C,G,C,311.375,103.0
2492,C,E,3,C,"(0, 4, 7)",I,C,G,C,311.5,103.0
2493,C,E,3,C,"(0, 4, 7)",I,C,G,C,311.625,103.0
2494,C,E,3,C,"(0, 4, 7)",I,C,G,C,311.75,103.0
2495,C,E,3,C,"(0, 4, 7)",I,C,G,C,311.875,103.0
2496,C,F,0,C,"(2, 5, 9)",ii,D,A,C,312.0,104.0
2497,C,F,1,C,"(2, 5, 9)",ii,D,A,C,312.125,104.0
2498,C,F,2,C,"(2, 5, 9)",ii,D,A,C,312.25,104.0
2499,C,F,2,C,"(2, 5, 9)",ii,D,A,C,312.375,104.0
2500,C,F,3,C,"(2, 5, 9)",ii,D,A,C,312.5,104.0
2501,C,F,3,C,"(2, 5, 9)",ii,D,A,C,312.625,104.0
2502,C,F,3,C,"(2, 5, 9)",ii,D,A,C,312.75,104.0
2503,C,F,3,C,"(2, 5, 9)",ii,D,A,C,312.875,104.0
2504,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.0,104.0
2505,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.125,104.0
2506,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.25,104.0
2507,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.375,104.0
2508,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.5,104.0
2509,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.625,104.0
2510,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.75,104.0
2511,C,F,4,C,"(2, 5, 9)",ii,D,A,C,313.875,104.0
2512,C,E,0,C,"(0, 4, 7)",I,D,G,C,314.0,104.0
2513,C,E,1,C,"(0, 4, 7)",vi,D,G,C,314.125,104.0
2514,C,E,2,C,"(0, 4, 7)",vi,D,G,C,314.25,104.0
2515,C,E,2,C,"(0, 4, 7)",vi,D,G,C,314.375,104.0
2516,C,E,3,C,"(0, 4, 7)",vi,D,G,C,314.5,104.0
2517,C,E,3,C,"(0, 4, 7)",I,D,G,C,314.625,104.0
2518,C,E,3,C,"(0, 4, 7)",I,D,G,C,314.75,104.0
2519,C,E,3,C,"(0, 4, 7)",I,D,G,C,314.875,104.0
2520,A,D,0,C,"(2, 5, 9)",ii,D,F,C,315.0,105.0
2521,A,D,1,C,"(2, 5, 9)",ii,D,F,C,315.125,105.0
2522,A,D,2,C,"(2, 5, 9)",ii,D,F,C,315.25,105.0
2523,A,D,2,C,"(2, 5, 9)",ii,D,F,C,315.375,105.0
2524,A,D,3,C,"(2, 5, 9)",ii,D,F,C,315.5,105.0
2525,A,D,3,C,"(2, 5, 9)",ii,D,F,C,315.625,105.0
2526,A,D,3,C,"(2, 5, 9)",ii,D,F,C,315.75,105.0
2527,A,D,3,C,"(2, 5, 9)",ii,D,F,C,315.875,105.0
2528,A,D,4,C,"(2, 5, 9)",ii,D,F,C,316.0,105.0
2529,A,D,4,C,"(2, 5, 9)",ii,D,F,C,316.125,105.0
2530,A,D,4,C,"(2, 5, 9)",ii,D,F,C,316.25,105.0
2531,A,D,4,C,"(2, 5, 9)",ii,D,F,C,316.375,105.0
2532,A,D,4,C,"(2, 6, 9)",V7,D,F#,G,316.5,105.0
2533,A,D,4,C,"(2, 6, 9)",V7,D,F#,G,316.625,105.0
2534,A,D,4,C,"(2, 6, 9)",V7,D,F#,G,316.75,105.0
2535,A,D,4,C,"(2, 6, 9)",V7,D,F#,G,316.875,105.0
2536,A,D,0,C,"(0, 2, 6, 9)",V7,D,F#,G,317.0,105.0
2537,A,D,1,C,"(0, 2, 6, 9)",V7,D,F#,G,317.125,105.0
2538,A,D,2,C,"(0, 2, 6, 9)",V7,D,F#,G,317.25,105.0
2539,A,D,2,C,"(0, 2, 6, 9)",V7,D,F#,G,317.375,105.0
2540,A,D,3,C,"(0, 2, 6, 9)",V7,D,F#,G,317.5,105.0
2541,A,D,3,C,"(0, 2, 6, 9)",V7,D,F#,G,317.625,105.0
2542,A,D,3,C,"(0, 2, 6, 9)",V7,D,F#,G,317.75,105.0
2543,A,D,3,C,"(0, 2, 6, 9)",V7,D,F#,G,317.875,105.0
2544,D,G,0,C,"(2, 7, 11)",V,G,B,C,318.0,106.0
2545,D,G,1,C,"(2, 7, 11)",V,G,B,C,318.125,106.0
2546,D,G,2,C,"(2, 7, 11)",V,G,B,C,318.25,106.0
2547,D,G,2,C,"(2, 7, 11)",V,G,B,C,318.375,106.0
2548,D,G,3,C,"(2, 7, 11)",V,G,B,C,318.5,106.0
2549,D,G,3,C,"(2, 7, 11)",V,G,B,C,318.625,106.0
2550,D,G,3,C,"(2, 7, 11)",V,G,B,C,318.75,106.0
2551,D,G,3,C,"(2, 7, 11)",V,G,B,C,318.875,106.0
2552,D,G,4,C,"(2, 7, 11)",V,G,B,C,319.0,106.0
2553,D,G,4,C,"(2, 7, 11)",V,G,B,C,319.125,106.0
2554,D,G,4,C,"(2, 7, 11)",V,G,B,C,319.25,106.0
2555,D,G,4,C,"(2, 7, 11)",V,G,B,C,319.375,106.0
2556,D,G,4,C,"(2, 7, 11)",I,G,B,C,319.5,106.0
2557,D,G,4,C,"(2, 7, 11)",I,G,B,C,319.625,106.0
2558,D,G,4,C,"(2, 7, 11)",I,G,B,C,319.75,106.0
2559,D,G,4,C,"(2, 7, 11)",I,G,B,C,319.875,106.0
2560,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.0,106.0
2561,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.125,106.0
2562,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.25,106.0
2563,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.375,106.0
2564,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.5,106.0
2565,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.625,106.0
2566,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.75,106.0
2567,A,D,5,G,"(0, 2, 6, 9)",V7,D,F#,G,320.875,106.0
2568,D,G,0,G,"(2, 7, 11)",I,G,B,G,321.0,107.0
2569,D,G,1,G,"(2, 7, 11)",I,G,B,G,321.125,107.0
2570,D,G,2,G,"(2, 7, 11)",I,G,B,G,321.25,107.0
2571,D,G,2,G,"(2, 7, 11)",I,G,B,G,321.375,107.0
2572,D,G,3,G,"(2, 7, 11)",I,G,B,G,321.5,107.0
2573,D,G,3,G,"(2, 7, 11)",I,G,B,G,321.625,107.0
2574,D,G,3,G,"(2, 7, 11)",I,G,B,G,321.75,107.0
2575,D,G,3,G,"(2, 7, 11)",I,G,B,G,321.875,107.0
2576,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.0,107.0
2577,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.125,107.0
2578,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.25,107.0
2579,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.375,107.0
2580,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.5,107.0
2581,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.625,107.0
2582,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.75,107.0
2583,D,G,4,G,"(2, 7, 11)",I,G,B,G,322.875,107.0
2584,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.0,107.0
2585,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.125,107.0
2586,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.25,107.0
2587,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.375,107.0
2588,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.5,107.0
2589,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.625,107.0
2590,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.75,107.0
2591,D,G,5,G,"(2, 7, 11)",I,G,B,G,323.875,107.0
2592,D,G,0,G,"(2, 7, 11)",I,G,B,G,324.0,108.0
2593,D,G,1,G,"(2, 7, 11)",I,G,B,G,324.125,108.0
2594,D,G,2,G,"(2, 7, 11)",I,G,B,G,324.25,108.0
2595,D,G,2,G,"(2, 7, 11)",I,G,B,G,324.375,108.0
2596,D,G,3,G,"(2, 7, 11)",I,G,B,G,324.5,108.0
2597,D,G,3,G,"(2, 7, 11)",I,G,B,G,324.625,108.0
2598,D,G,3,G,"(2, 7, 11)",I,G,B,G,324.75,108.0
2599,D,G,3,G,"(2, 7, 11)",I,G,B,G,324.875,108.0
2600,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.0,108.0
2601,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.125,108.0
2602,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.25,108.0
2603,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.375,108.0
2604,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.5,108.0
2605,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.625,108.0
2606,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.75,108.0
2607,D,G,4,G,"(2, 7, 11)",I,G,B,G,325.875,108.0
2608,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.0,108.0
2609,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.125,108.0
2610,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.25,108.0
2611,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.375,108.0
2612,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.5,108.0
2613,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.625,108.0
2614,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.75,108.0
2615,D,G,5,G,"(2, 7, 11)",I,G,B,G,326.875,108.0
2616,E,A,0,G,"(0, 4, 9)",ii,A,C,G,327.0,109.0
2617,E,A,1,G,"(0, 4, 9)",ii,A,C,G,327.125,109.0
2618,E,A,2,G,"(0, 4, 9)",ii,A,C,G,327.25,109.0
2619,E,A,2,G,"(0, 4, 9)",ii,A,C,G,327.375,109.0
2620,E,A,3,G,"(0, 4, 9)",ii,A,C,G,327.5,109.0
2621,E,A,3,G,"(0, 4, 9)",ii,A,C,G,327.625,109.0
2622,E,A,3,G,"(0, 4, 9)",ii,A,C,G,327.75,109.0
2623,E,A,3,G,"(0, 4, 9)",ii,A,C,G,327.875,109.0
2624,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.0,109.0
2625,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.125,109.0
2626,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.25,109.0
2627,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.375,109.0
2628,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.5,109.0
2629,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.625,109.0
2630,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.75,109.0
2631,E,A,4,G,"(0, 4, 9)",ii,A,C,G,328.875,109.0
2632,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.0,109.0
2633,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.125,109.0
2634,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.25,109.0
2635,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.375,109.0
2636,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.5,109.0
2637,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.625,109.0
2638,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.75,109.0
2639,E,A,5,G,"(0, 4, 9)",ii,A,C,G,329.875,109.0
2640,A,D,0,G,"(0, 2, 6, 9)",V7,C,F#,G,330.0,110.0
2641,A,D,1,G,"(0, 2, 6, 9)",V7,C,F#,G,330.125,110.0
2642,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,330.25,110.0
2643,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,330.375,110.0
2644,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,330.5,110.0
2645,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,330.625,110.0
2646,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,330.75,110.0
2647,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,330.875,110.0
2648,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.0,110.0
2649,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.125,110.0
2650,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.25,110.0
2651,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.375,110.0
2652,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.5,110.0
2653,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.625,110.0
2654,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.75,110.0
2655,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,331.875,110.0
2656,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.0,110.0
2657,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.125,110.0
2658,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.25,110.0
2659,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.375,110.0
2660,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.5,110.0
2661,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.625,110.0
2662,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.75,110.0
2663,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,332.875,110.0
2664,A,D,0,G,"(0, 2, 6, 9)",V7,C,F#,G,333.0,111.0
2665,A,D,1,G,"(0, 2, 6, 9)",V7,C,F#,G,333.125,111.0
2666,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,333.25,111.0
2667,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,333.375,111.0
2668,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,333.5,111.0
2669,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,333.625,111.0
2670,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,333.75,111.0
2671,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,333.875,111.0
2672,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.0,111.0
2673,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.125,111.0
2674,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.25,111.0
2675,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.375,111.0
2676,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.5,111.0
2677,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.625,111.0
2678,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.75,111.0
2679,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,334.875,111.0
2680,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.0,111.0
2681,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.125,111.0
2682,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.25,111.0
2683,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.375,111.0
2684,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.5,111.0
2685,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.625,111.0
2686,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.75,111.0
2687,A,D,5,G,"(0, 2, 6, 9)",ii,C,F#,G,335.875,111.0
2688,G,B,0,G,"(2, 7, 11)",I,G,D,G,336.0,112.0
2689,G,B,1,G,"(2, 7, 11)",I,G,D,G,336.125,112.0
2690,G,B,2,G,"(2, 7, 11)",I,G,D,G,336.25,112.0
2691,G,B,2,G,"(2, 7, 11)",I,G,D,G,336.375,112.0
2692,G,B,3,G,"(2, 7, 11)",I,G,D,G,336.5,112.0
2693,G,B,3,G,"(2, 7, 11)",I,G,D,G,336.625,112.0
2694,G,B,3,G,"(2, 7, 11)",I,G,D,G,336.75,112.0
2695,G,B,3,G,"(2, 7, 11)",I,G,D,G,336.875,112.0
2696,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.0,112.0
2697,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.125,112.0
2698,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.25,112.0
2699,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.375,112.0
2700,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.5,112.0
2701,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.625,112.0
2702,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.75,112.0
2703,G,B,4,G,"(2, 7, 11)",I,G,D,G,337.875,112.0
2704,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.0,112.0
2705,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.125,112.0
2706,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.25,112.0
2707,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.375,112.0
2708,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.5,112.0
2709,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.625,112.0
2710,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.75,112.0
2711,G,B,5,G,"(2, 7, 11)",I,G,D,G,338.875,112.0
2712,G,C,0,G,"(0, 4, 7)",IV,C,E,G,339.0,113.0
2713,G,C,1,G,"(0, 4, 7)",IV,C,E,G,339.125,113.0
2714,G,C,2,C,"(0, 4, 7)",IV,C,E,G,339.25,113.0
2715,G,C,2,C,"(0, 4, 7)",IV,C,E,G,339.375,113.0
2716,G,C,3,C,"(0, 4, 7)",IV,C,E,G,339.5,113.0
2717,G,C,3,C,"(0, 4, 7)",IV,C,E,G,339.625,113.0
2718,G,C,3,C,"(0, 4, 7)",IV,C,E,G,339.75,113.0
2719,G,C,3,C,"(0, 4, 7)",IV,C,E,G,339.875,113.0
2720,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.0,113.0
2721,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.125,113.0
2722,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.25,113.0
2723,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.375,113.0
2724,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.5,113.0
2725,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.625,113.0
2726,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.75,113.0
2727,G,C,4,C,"(0, 4, 7)",IV,C,E,G,340.875,113.0
2728,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.0,113.0
2729,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.125,113.0
2730,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.25,113.0
2731,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.375,113.0
2732,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.5,113.0
2733,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.625,113.0
2734,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.75,113.0
2735,G,C,5,G,"(0, 4, 7)",IV,A,E,G,341.875,113.0
2736,A,D,0,G,"(0, 2, 6, 9)",V7,D,F#,G,342.0,114.0
2737,A,D,1,G,"(0, 2, 6, 9)",V7,C,F#,G,342.125,114.0
2738,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,342.25,114.0
2739,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,342.375,114.0
2740,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,342.5,114.0
2741,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,342.625,114.0
2742,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,342.75,114.0
2743,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,342.875,114.0
2744,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.0,114.0
2745,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.125,114.0
2746,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.25,114.0
2747,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.375,114.0
2748,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.5,114.0
2749,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.625,114.0
2750,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.75,114.0
2751,A,D,4,G,"(0, 2, 6, 9)",V7,C,F#,G,343.875,114.0
2752,A,D,5,G,"(0, 2, 6, 9)",V7,C,F#,G,344.0,114.0
2753,A,D,1,G,"(0, 2, 6, 9)",V7,C,F#,G,344.125,114.0
2754,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,344.25,114.0
2755,A,D,2,G,"(0, 2, 6, 9)",V7,C,F#,G,344.375,114.0
2756,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,344.5,114.0
2757,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,344.625,114.0
2758,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,344.75,114.0
2759,A,D,3,G,"(0, 2, 6, 9)",V7,C,F#,G,344.875,114.0
2760,D,G,0,G,"(2, 7, 11)",I,G,B,G,345.0,115.0
2761,D,G,1,G,"(2, 7, 11)",V,G,B,G,345.125,115.0
2762,D,G,2,G,"(2, 7, 11)",V,G,B,G,345.25,115.0
2763,D,G,2,G,"(2, 7, 11)",V,G,B,G,345.375,115.0
2764,D,G,3,G,"(2, 7, 11)",V,G,B,G,345.5,115.0
2765,D,G,3,G,"(2, 7, 11)",V,G,B,G,345.625,115.0
2766,D,G,3,G,"(2, 7, 11)",V,G,B,G,345.75,115.0
2767,D,G,3,G,"(2, 7, 11)",V,G,B,G,345.875,115.0
2768,D,G,4,G,"(2, 7, 11)",V,G,B,G,346.0,115.0
2769,D,G,4,G,"(2, 7, 11)",V,G,B,G,346.125,115.0
2770,D,G,4,G,"(2, 7, 11)",V,G,B,G,346.25,115.0
2771,D,G,4,G,"(2, 7, 11)",V,G,B,G,346.375,115.0
2772,D,G,4,G,"(2, 7, 11)",V,G,B,G,346.5,115.0
2773,D,G,4,G,"(2, 7, 11)",V,G,B,G,346.625,115.0
2774,D,G,4,G,"(2, 7, 11)",V,G,B,G,346.75,115.0
2775,D,G,4,G,"(2, 7, 11)",I,G,B,G,346.875,115.0
2776,D,G,5,G,"(2, 7, 11)",V,G,B,G,347.0,115.0
2777,D,G,5,G,"(2, 7, 11)",V,G,B,G,347.125,115.0
2778,D,G,5,G,"(2, 7, 11)",V,G,B,G,347.25,115.0
2779,D,G,5,G,"(2, 7, 11)",V,G,B,G,347.375,115.0
2780,D,G,5,G,"(2, 7, 11)",V,G,B,G,347.5,115.0
2781,D,G,5,G,"(2, 7, 11)",V,G,B,G,347.625,115.0
2782,D,G,5,G,"(2, 7, 11)",V,G,B,G,347.75,115.0
2783,D,G,5,G,"(2, 7, 11)",I,G,B,G,347.875,115.0
2784,G,G,0,C,"(2, 7, 10)",V7,G,G,G,348.0,116.0
2785,G,G,1,C,"(1, 4, 7, 10)",V7,G,G,G,348.125,116.0
2786,G,G,2,C,"(1, 4, 7, 10)",V7,G,G,G,348.25,116.0
2787,G,G,2,C,"(1, 4, 7, 10)",V7,G,G,G,348.375,116.0
2788,G,G,3,C,"(1, 4, 7, 10)",V7,G,G,G,348.5,116.0
2789,G,G,3,C,"(1, 4, 7, 10)",V7,G,G,G,348.625,116.0
2790,G,G,3,C,"(1, 4, 7, 10)",V7,G,G,G,348.75,116.0
2791,G,G,3,C,"(1, 4, 7, 10)",V7,G,G,G,348.875,116.0
2792,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.0,116.0
2793,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.125,116.0
2794,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.25,116.0
2795,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.375,116.0
2796,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.5,116.0
2797,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.625,116.0
2798,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.75,116.0
2799,G,G,4,C,"(0, 4, 7)",I,E,G,C,349.875,116.0
2800,E,E,0,C,"(0, 4, 7)",I,E,G,C,350.0,116.0
2801,E,E,1,C,"(0, 4, 7)",I,E,G,C,350.125,116.0
2802,E,E,2,C,"(0, 4, 7)",I,E,G,C,350.25,116.0
2803,E,E,2,C,"(0, 4, 7)",I,E,G,C,350.375,116.0
2804,E,E,3,C,"(0, 4, 7)",I,E,G,C,350.5,116.0
2805,E,E,3,C,"(0, 4, 7)",I,E,G,C,350.625,116.0
2806,E,E,3,C,"(0, 4, 7)",I,E,G,C,350.75,116.0
2807,E,E,3,C,"(0, 4, 7)",I,E,G,C,350.875,116.0
2808,G,C#,0,C,"(1, 4, 7, 9)",V7,A,E,d,351.0,117.0
2809,G,C#,1,C,"(1, 4, 7, 9)",V7,A,E,d,351.125,117.0
2810,G,C#,2,C,"(1, 4, 7, 9)",V7,A,E,d,351.25,117.0
2811,G,C#,2,C,"(1, 4, 7, 9)",V7,A,E,d,351.375,117.0
2812,G,C#,3,C,"(1, 4, 7, 9)",V7,A,E,d,351.5,117.0
2813,G,C#,3,C,"(1, 4, 7, 9)",V7,A,E,d,351.625,117.0
2814,G,C#,3,C,"(1, 4, 7, 9)",V7,A,E,d,351.75,117.0
2815,G,C#,3,C,"(1, 4, 7, 9)",V7,A,E,d,351.875,117.0
2816,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.0,117.0
2817,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.125,117.0
2818,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.25,117.0
2819,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.375,117.0
2820,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.5,117.0
2821,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.625,117.0
2822,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.75,117.0
2823,G,C#,4,C,"(1, 4, 7, 9)",V7,A,E,d,352.875,117.0
